county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
18,Crow Wing,0215,WEALTHWOOD TWP,State Senator District 10,10,R,CARRIE RUUD,28,100.00
18,Crow Wing,0215,WEALTHWOOD TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,30,44.12
18,Crow Wing,0215,WEALTHWOOD TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,38,55.88
18,Crow Wing,0220,WHITE PINE TWP,State Senator District 10,10,R,CARRIE RUUD,71,100.00
18,Crow Wing,0220,WHITE PINE TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,37,33.95
18,Crow Wing,0220,WHITE PINE TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,72,66.06
18,Crow Wing,0225,WILLIAMS TWP,State Senator District 10,10,R,CARRIE RUUD,22,100.00
18,Crow Wing,0225,WILLIAMS TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,16,32.65
18,Crow Wing,0225,WILLIAMS TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,33,67.35
18,Crow Wing,0230,WORKMAN TWP,State Senator District 10,10,R,CARRIE RUUD,41,100.00
18,Crow Wing,0230,WORKMAN TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,33,34.38
18,Crow Wing,0230,WORKMAN TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,63,65.63
18,Crow Wing,0235,WOLF LAKE,State Senator District 10,10,R,CARRIE RUUD,25,100.00
18,Crow Wing,0235,WOLF LAKE,State Senator District 10,10,DFL,ANNE MARCOTTE,5,23.81
18,Crow Wing,0235,WOLF LAKE,State Senator District 10,10,DFL,TAYLOR STEVENSON,16,76.19
18,Crow Wing,0240,NE AITKIN UNORG,State Senator District 10,10,R,CARRIE RUUD,37,100.00
18,Crow Wing,0240,NE AITKIN UNORG,State Senator District 10,10,DFL,ANNE MARCOTTE,37,45.12
18,Crow Wing,0240,NE AITKIN UNORG,State Senator District 10,10,DFL,TAYLOR STEVENSON,45,54.88
18,Crow Wing,0245,TAYLOR TWP,State Senator District 10,10,R,CARRIE RUUD,9,100.00
18,Crow Wing,0245,TAYLOR TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,6,30.00
18,Crow Wing,0245,TAYLOR TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,14,70.00
18,Crow Wing,0250,TEN LAKE TWP,State Senator District 10,10,R,CARRIE RUUD,18,100.00
18,Crow Wing,0250,TEN LAKE TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,14,66.67
18,Crow Wing,0250,TEN LAKE TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,7,33.33
18,Crow Wing,0255,UNORG 48-27 (BLIND LAKE UNORG),State Senator District 10,10,R,CARRIE RUUD,16,100.00
18,Crow Wing,0255,UNORG 48-27 (BLIND LAKE UNORG),State Senator District 10,10,DFL,ANNE MARCOTTE,17,48.57
18,Crow Wing,0255,UNORG 48-27 (BLIND LAKE UNORG),State Senator District 10,10,DFL,TAYLOR STEVENSON,18,51.43
18,Crow Wing,0260,NW AITKIN UNORG P-2,State Senator District 10,10,R,CARRIE RUUD,27,100.00
18,Crow Wing,0260,NW AITKIN UNORG P-2,State Senator District 10,10,DFL,ANNE MARCOTTE,15,55.56
18,Crow Wing,0260,NW AITKIN UNORG P-2,State Senator District 10,10,DFL,TAYLOR STEVENSON,12,44.44
18,Crow Wing,0265,TURTLE RIVER,State Senator District 10,10,R,CARRIE RUUD,10,100.00
18,Crow Wing,0265,TURTLE RIVER,State Senator District 10,10,DFL,ANNE MARCOTTE,20,60.61
18,Crow Wing,0265,TURTLE RIVER,State Senator District 10,10,DFL,TAYLOR STEVENSON,13,39.39
18,Crow Wing,0275,UNORG DIST 1,State Senator District 10,10,R,CARRIE RUUD,30,100.00
18,Crow Wing,0275,UNORG DIST 1,State Senator District 10,10,DFL,ANNE MARCOTTE,20,40.82
18,Crow Wing,0275,UNORG DIST 1,State Senator District 10,10,DFL,TAYLOR STEVENSON,29,59.18
18,Crow Wing,0280,UNORG DIST 2,State Senator District 10,10,R,CARRIE RUUD,18,100.00
18,Crow Wing,0280,UNORG DIST 2,State Senator District 10,10,DFL,ANNE MARCOTTE,5,29.41
18,Crow Wing,0280,UNORG DIST 2,State Senator District 10,10,DFL,TAYLOR STEVENSON,12,70.59
18,Crow Wing,0285,UNORG 51-27 (LEMAY UNORG),State Senator District 10,10,R,CARRIE RUUD,4,100.00
18,Crow Wing,0285,UNORG 51-27 (LEMAY UNORG),State Senator District 10,10,DFL,ANNE MARCOTTE,1,12.50
18,Crow Wing,0285,UNORG 51-27 (LEMAY UNORG),State Senator District 10,10,DFL,TAYLOR STEVENSON,7,87.50
18,Crow Wing,0290,NW AITKIN UNORG P-1,State Senator District 10,10,R,CARRIE RUUD,21,100.00
18,Crow Wing,0290,NW AITKIN UNORG P-1,State Senator District 10,10,DFL,ANNE MARCOTTE,11,28.95
18,Crow Wing,0290,NW AITKIN UNORG P-1,State Senator District 10,10,DFL,TAYLOR STEVENSON,27,71.05
18,Crow Wing,0295,WILTON,State Senator District 10,10,R,CARRIE RUUD,36,100.00
18,Crow Wing,0295,WILTON,State Senator District 10,10,DFL,ANNE MARCOTTE,22,36.67
18,Crow Wing,0295,WILTON,State Senator District 10,10,DFL,TAYLOR STEVENSON,38,63.33
19,Dakota,1010,COON RAPIDS W-1 P-2,State Senator District 57,57,R,PAT HALL,82,100.00
19,Dakota,1010,COON RAPIDS W-1 P-2,State Senator District 57,57,DFL,MIKE GERMAIN,7,12.50
19,Dakota,1010,COON RAPIDS W-1 P-2,State Senator District 57,57,DFL,GREG CLAUSEN,49,87.50
19,Dakota,1020,COON RAPIDS W-1 P-4,State Senator District 57,57,R,PAT HALL,62,100.00
19,Dakota,1020,COON RAPIDS W-1 P-4,State Senator District 57,57,DFL,MIKE GERMAIN,11,19.64
19,Dakota,1020,COON RAPIDS W-1 P-4,State Senator District 57,57,DFL,GREG CLAUSEN,45,80.36
19,Dakota,1030,APPLE VALLEY P-03,State Senator District 57,57,R,PAT HALL,69,100.00
19,Dakota,1030,APPLE VALLEY P-03,State Senator District 57,57,DFL,MIKE GERMAIN,28,30.11
19,Dakota,1030,APPLE VALLEY P-03,State Senator District 57,57,DFL,GREG CLAUSEN,65,69.89
19,Dakota,1040,APPLE VALLEY P-04,State Senator District 57,57,R,PAT HALL,76,100.00
19,Dakota,1040,APPLE VALLEY P-04,State Senator District 57,57,DFL,MIKE GERMAIN,27,36.00
19,Dakota,1040,APPLE VALLEY P-04,State Senator District 57,57,DFL,GREG CLAUSEN,48,64.00
19,Dakota,1050,APPLE VALLEY P-5A,State Senator District 57,57,R,PAT HALL,108,100.00
19,Dakota,1050,APPLE VALLEY P-5A,State Senator District 57,57,DFL,MIKE GERMAIN,24,19.67
19,Dakota,1050,APPLE VALLEY P-5A,State Senator District 57,57,DFL,GREG CLAUSEN,98,80.33
19,Dakota,1055,APPLE VALLEY P-5B,State Senator District 57,57,R,PAT HALL,154,100.00
19,Dakota,1055,APPLE VALLEY P-5B,State Senator District 57,57,DFL,MIKE GERMAIN,28,29.17
19,Dakota,1055,APPLE VALLEY P-5B,State Senator District 57,57,DFL,GREG CLAUSEN,68,70.83
19,Dakota,1060,APPLE VALLEY P-06,State Senator District 57,57,R,PAT HALL,36,100.00
19,Dakota,1060,APPLE VALLEY P-06,State Senator District 57,57,DFL,MIKE GERMAIN,14,40.00
19,Dakota,1060,APPLE VALLEY P-06,State Senator District 57,57,DFL,GREG CLAUSEN,21,60.00
19,Dakota,1070,APPLE VALLEY P-07,State Senator District 57,57,R,PAT HALL,68,100.00
19,Dakota,1070,APPLE VALLEY P-07,State Senator District 57,57,DFL,MIKE GERMAIN,15,15.79
19,Dakota,1070,APPLE VALLEY P-07,State Senator District 57,57,DFL,GREG CLAUSEN,80,84.21
19,Dakota,1080,APPLE VALLEY P-08,State Senator District 57,57,R,PAT HALL,83,100.00
19,Dakota,1080,APPLE VALLEY P-08,State Senator District 57,57,DFL,MIKE GERMAIN,13,11.71
19,Dakota,1080,APPLE VALLEY P-08,State Senator District 57,57,DFL,GREG CLAUSEN,98,88.29
19,Dakota,1090,APPLE VALLEY P-09,State Senator District 57,57,R,PAT HALL,109,100.00
19,Dakota,1090,APPLE VALLEY P-09,State Senator District 57,57,DFL,MIKE GERMAIN,23,23.47
19,Dakota,1090,APPLE VALLEY P-09,State Senator District 57,57,DFL,GREG CLAUSEN,75,76.53
19,Dakota,1100,APPLE VALLEY P-10,State Senator District 57,57,R,PAT HALL,48,100.00
19,Dakota,1100,APPLE VALLEY P-10,State Senator District 57,57,DFL,MIKE GERMAIN,19,20.43
19,Dakota,1100,APPLE VALLEY P-10,State Senator District 57,57,DFL,GREG CLAUSEN,74,79.57
19,Dakota,1110,COON RAPIDS W-2 P-2,State Senator District 57,57,R,PAT HALL,92,100.00
19,Dakota,1110,COON RAPIDS W-2 P-2,State Senator District 57,57,DFL,MIKE GERMAIN,15,16.67
19,Dakota,1110,COON RAPIDS W-2 P-2,State Senator District 57,57,DFL,GREG CLAUSEN,75,83.33
19,Dakota,1120,COON RAPIDS W-2 P-4,State Senator District 57,57,R,PAT HALL,84,100.00
19,Dakota,1120,COON RAPIDS W-2 P-4,State Senator District 57,57,DFL,MIKE GERMAIN,16,19.75
19,Dakota,1120,COON RAPIDS W-2 P-4,State Senator District 57,57,DFL,GREG CLAUSEN,65,80.25
19,Dakota,1130,APPLE VALLEY P-13,State Senator District 57,57,R,PAT HALL,39,100.00
19,Dakota,1130,APPLE VALLEY P-13,State Senator District 57,57,DFL,MIKE GERMAIN,12,30.00
19,Dakota,1130,APPLE VALLEY P-13,State Senator District 57,57,DFL,GREG CLAUSEN,28,70.00
19,Dakota,1140,APPLE VALLEY P-14,State Senator District 57,57,R,PAT HALL,27,100.00
19,Dakota,1140,APPLE VALLEY P-14,State Senator District 57,57,DFL,MIKE GERMAIN,10,34.48
19,Dakota,1140,APPLE VALLEY P-14,State Senator District 57,57,DFL,GREG CLAUSEN,19,65.52
19,Dakota,1150,APPLE VALLEY P-15,State Senator District 57,57,R,PAT HALL,18,100.00
19,Dakota,1150,APPLE VALLEY P-15,State Senator District 57,57,DFL,MIKE GERMAIN,21,51.22
19,Dakota,1150,APPLE VALLEY P-15,State Senator District 57,57,DFL,GREG CLAUSEN,20,48.78
19,Dakota,1510,EAST BETHEL P-2,State Senator District 57,57,R,PAT HALL,6,100.00
19,Dakota,1510,EAST BETHEL P-2,State Senator District 57,57,DFL,MIKE GERMAIN,0,0.00
19,Dakota,1510,EAST BETHEL P-2,State Senator District 57,57,DFL,GREG CLAUSEN,0,0.00
19,Dakota,3060,LAKEVILLE P-16,State Senator District 57,57,R,PAT HALL,79,100.00
19,Dakota,3060,LAKEVILLE P-16,State Senator District 57,57,DFL,MIKE GERMAIN,7,17.95
19,Dakota,3060,LAKEVILLE P-16,State Senator District 57,57,DFL,GREG CLAUSEN,32,82.05
19,Dakota,3070,LAKEVILLE P-17,State Senator District 57,57,R,PAT HALL,40,100.00
19,Dakota,3070,LAKEVILLE P-17,State Senator District 57,57,DFL,MIKE GERMAIN,8,21.05
19,Dakota,3070,LAKEVILLE P-17,State Senator District 57,57,DFL,GREG CLAUSEN,30,78.95
19,Dakota,4210,ROSEMOUNT P-1,State Senator District 57,57,R,PAT HALL,142,100.00
19,Dakota,4210,ROSEMOUNT P-1,State Senator District 57,57,DFL,MIKE GERMAIN,18,11.61
19,Dakota,4210,ROSEMOUNT P-1,State Senator District 57,57,DFL,GREG CLAUSEN,137,88.39
19,Dakota,4220,ROSEMOUNT P-2,State Senator District 57,57,R,PAT HALL,69,100.00
19,Dakota,4220,ROSEMOUNT P-2,State Senator District 57,57,DFL,MIKE GERMAIN,19,25.33
19,Dakota,4220,ROSEMOUNT P-2,State Senator District 57,57,DFL,GREG CLAUSEN,56,74.67
19,Dakota,4230,ROSEMOUNT P-3,State Senator District 57,57,R,PAT HALL,142,100.00
19,Dakota,4230,ROSEMOUNT P-3,State Senator District 57,57,DFL,MIKE GERMAIN,13,12.75
19,Dakota,4230,ROSEMOUNT P-3,State Senator District 57,57,DFL,GREG CLAUSEN,89,87.25
19,Dakota,4240,ROSEMOUNT P-4,State Senator District 57,57,R,PAT HALL,77,100.00
19,Dakota,4240,ROSEMOUNT P-4,State Senator District 57,57,DFL,MIKE GERMAIN,14,20.59
19,Dakota,4240,ROSEMOUNT P-4,State Senator District 57,57,DFL,GREG CLAUSEN,54,79.41
19,Dakota,4250,ROSEMOUNT P-5,State Senator District 57,57,R,PAT HALL,78,100.00
19,Dakota,4250,ROSEMOUNT P-5,State Senator District 57,57,DFL,MIKE GERMAIN,3,6.12
19,Dakota,4250,ROSEMOUNT P-5,State Senator District 57,57,DFL,GREG CLAUSEN,46,93.88
19,Dakota,4260,ROSEMOUNT P-6,State Senator District 57,57,R,PAT HALL,84,100.00
19,Dakota,4260,ROSEMOUNT P-6,State Senator District 57,57,DFL,MIKE GERMAIN,18,34.62
19,Dakota,4260,ROSEMOUNT P-6,State Senator District 57,57,DFL,GREG CLAUSEN,34,65.38
19,Dakota,4270,ROSEMOUNT P-7,State Senator District 57,57,R,PAT HALL,65,100.00
19,Dakota,4270,ROSEMOUNT P-7,State Senator District 57,57,DFL,MIKE GERMAIN,12,19.35
19,Dakota,4270,ROSEMOUNT P-7,State Senator District 57,57,DFL,GREG CLAUSEN,50,80.65
27,Hennepin,0200,VERDON TWP,State Senator District 40,40,DFL,CHRIS EATON,143,87.20
27,Hennepin,0200,VERDON TWP,State Senator District 40,40,DFL,TIMOTHY A. DAVIS SR.,21,12.80
27,Hennepin,0205,WAGNER TWP,State Senator District 40,40,DFL,CHRIS EATON,94,83.93
27,Hennepin,0205,WAGNER TWP,State Senator District 40,40,DFL,TIMOTHY A. DAVIS SR.,18,16.07
27,Hennepin,0210,WAUKENABO TWP,State Senator District 40,40,DFL,CHRIS EATON,140,76.09
27,Hennepin,0210,WAUKENABO TWP,State Senator District 40,40,DFL,TIMOTHY A. DAVIS SR.,44,23.91
27,Hennepin,0215,WEALTHWOOD TWP,State Senator District 40,40,DFL,CHRIS EATON,184,88.04
27,Hennepin,0215,WEALTHWOOD TWP,State Senator District 40,40,DFL,TIMOTHY A. DAVIS SR.,25,11.96
27,Hennepin,0220,WHITE PINE TWP,State Senator District 40,40,DFL,CHRIS EATON,147,82.12
27,Hennepin,0220,WHITE PINE TWP,State Senator District 40,40,DFL,TIMOTHY A. DAVIS SR.,32,17.88
27,Hennepin,0225,WILLIAMS TWP,State Senator District 40,40,DFL,CHRIS EATON,79,88.76
27,Hennepin,0225,WILLIAMS TWP,State Senator District 40,40,DFL,TIMOTHY A. DAVIS SR.,10,11.24
27,Hennepin,0230,WORKMAN TWP,State Senator District 40,40,DFL,CHRIS EATON,79,90.80
27,Hennepin,0230,WORKMAN TWP,State Senator District 40,40,DFL,TIMOTHY A. DAVIS SR.,8,9.20
27,Hennepin,0300,WOODROW TWP,State Senator District 40,40,DFL,CHRIS EATON,39,86.67
27,Hennepin,0300,WOODROW TWP,State Senator District 40,40,DFL,TIMOTHY A. DAVIS SR.,6,13.33
27,Hennepin,0305,BLAINE W-1 P-1,State Senator District 40,40,DFL,CHRIS EATON,77,82.80
27,Hennepin,0305,BLAINE W-1 P-1,State Senator District 40,40,DFL,TIMOTHY A. DAVIS SR.,16,17.20
27,Hennepin,0310,BLAINE W-1 P-2,State Senator District 40,40,DFL,CHRIS EATON,70,78.65
27,Hennepin,0310,BLAINE W-1 P-2,State Senator District 40,40,DFL,TIMOTHY A. DAVIS SR.,19,21.35
27,Hennepin,0315,BLAINE W-1 P-3,State Senator District 40,40,DFL,CHRIS EATON,72,82.76
27,Hennepin,0315,BLAINE W-1 P-3,State Senator District 40,40,DFL,TIMOTHY A. DAVIS SR.,15,17.24
27,Hennepin,0340,BLAINE W-1 P-8,State Senator District 40,40,DFL,CHRIS EATON,48,55.81
27,Hennepin,0340,BLAINE W-1 P-8,State Senator District 40,40,DFL,TIMOTHY A. DAVIS SR.,38,44.19
27,Hennepin,0345,BROOKLYN PARK W-E P-1O,State Senator District 40,40,DFL,CHRIS EATON,93,73.23
27,Hennepin,0345,BROOKLYN PARK W-E P-1O,State Senator District 40,40,DFL,TIMOTHY A. DAVIS SR.,34,26.77
27,Hennepin,0350,BROOKLYN PARK W-E P-2,State Senator District 40,40,DFL,CHRIS EATON,112,80.58
27,Hennepin,0350,BROOKLYN PARK W-E P-2,State Senator District 40,40,DFL,TIMOTHY A. DAVIS SR.,27,19.42
27,Hennepin,0355,BROOKLYN PARK W-E P-3,State Senator District 40,40,DFL,CHRIS EATON,46,73.02
27,Hennepin,0355,BROOKLYN PARK W-E P-3,State Senator District 40,40,DFL,TIMOTHY A. DAVIS SR.,17,26.98
27,Hennepin,0395,BROOKLYN PARK W-W P-1O,State Senator District 40,40,DFL,CHRIS EATON,86,77.48
27,Hennepin,0395,BROOKLYN PARK W-W P-1O,State Senator District 40,40,DFL,TIMOTHY A. DAVIS SR.,25,22.52
27,Hennepin,0397,BROOKLYN PARK W-W P-1R,State Senator District 40,40,DFL,CHRIS EATON,132,84.62
27,Hennepin,0397,BROOKLYN PARK W-W P-1R,State Senator District 40,40,DFL,TIMOTHY A. DAVIS SR.,24,15.38
27,Hennepin,0400,BROOKLYN PARK W-W P-2,State Senator District 40,40,DFL,CHRIS EATON,86,84.31
27,Hennepin,0400,BROOKLYN PARK W-W P-2,State Senator District 40,40,DFL,TIMOTHY A. DAVIS SR.,16,15.69
27,Hennepin,0405,BLAINE W-2 P-1,State Senator District 40,40,DFL,CHRIS EATON,82,77.36
27,Hennepin,0405,BLAINE W-2 P-1,State Senator District 40,40,DFL,TIMOTHY A. DAVIS SR.,24,22.64
27,Hennepin,0410,BLAINE W-2 P-2A,State Senator District 40,40,DFL,CHRIS EATON,114,79.17
27,Hennepin,0410,BLAINE W-2 P-2A,State Senator District 40,40,DFL,TIMOTHY A. DAVIS SR.,30,20.83
27,Hennepin,0415,BLAINE W-2 P-2B,State Senator District 40,40,DFL,CHRIS EATON,82,79.61
27,Hennepin,0415,BLAINE W-2 P-2B,State Senator District 40,40,DFL,TIMOTHY A. DAVIS SR.,21,20.39
27,Hennepin,0490,CHANHASSEN P-02,State Senator District 33,33,R,CONNIE DOEPKE,0,0.00
27,Hennepin,0490,CHANHASSEN P-02,State Senator District 33,33,R,DAVID OSMEK,0,0.00
27,Hennepin,0490,CHANHASSEN P-02,State Senator District 33,33,DFL,JUDY ROGOSHESKE,0,0.00
27,Hennepin,0500,CORCORAN P-01,State Senator District 33,33,R,CONNIE DOEPKE,19,12.42
27,Hennepin,0500,CORCORAN P-01,State Senator District 33,33,R,DAVID OSMEK,134,87.58
27,Hennepin,0500,CORCORAN P-01,State Senator District 33,33,DFL,JUDY ROGOSHESKE,24,100.00
27,Hennepin,0505,BLAINE W-3 P-1,State Senator District 33,33,R,CONNIE DOEPKE,13,13.27
27,Hennepin,0505,BLAINE W-3 P-1,State Senator District 33,33,R,DAVID OSMEK,85,86.73
27,Hennepin,0505,BLAINE W-3 P-1,State Senator District 33,33,DFL,JUDY ROGOSHESKE,17,100.00
27,Hennepin,0550,CRYSTAL W-1 P-01,State Senator District 45,45,R,TIMOTHY HALL,34,38.20
27,Hennepin,0550,CRYSTAL W-1 P-01,State Senator District 45,45,R,BLAIR TREMERE,55,61.80
27,Hennepin,0550,CRYSTAL W-1 P-01,State Senator District 45,45,DFL,ANN H. REST,186,100.00
27,Hennepin,0555,CRYSTAL W-1 P-02,State Senator District 45,45,R,TIMOTHY HALL,16,51.61
27,Hennepin,0555,CRYSTAL W-1 P-02,State Senator District 45,45,R,BLAIR TREMERE,15,48.39
27,Hennepin,0555,CRYSTAL W-1 P-02,State Senator District 45,45,DFL,ANN H. REST,43,100.00
27,Hennepin,0557,CRYSTAL W-1 P-03,State Senator District 45,45,R,TIMOTHY HALL,15,51.72
27,Hennepin,0557,CRYSTAL W-1 P-03,State Senator District 45,45,R,BLAIR TREMERE,14,48.28
27,Hennepin,0557,CRYSTAL W-1 P-03,State Senator District 45,45,DFL,ANN H. REST,53,100.00
27,Hennepin,0560,CRYSTAL W-2 P-01,State Senator District 45,45,R,TIMOTHY HALL,38,46.34
27,Hennepin,0560,CRYSTAL W-2 P-01,State Senator District 45,45,R,BLAIR TREMERE,44,53.66
27,Hennepin,0560,CRYSTAL W-2 P-01,State Senator District 45,45,DFL,ANN H. REST,117,100.00
27,Hennepin,0565,CRYSTAL W-2 P-02,State Senator District 45,45,R,TIMOTHY HALL,41,52.56
27,Hennepin,0565,CRYSTAL W-2 P-02,State Senator District 45,45,R,BLAIR TREMERE,37,47.44
27,Hennepin,0565,CRYSTAL W-2 P-02,State Senator District 45,45,DFL,ANN H. REST,115,100.00
27,Hennepin,0567,CRYSTAL W-2 P-03,State Senator District 45,45,R,TIMOTHY HALL,6,54.55
27,Hennepin,0567,CRYSTAL W-2 P-03,State Senator District 45,45,R,BLAIR TREMERE,5,45.45
27,Hennepin,0567,CRYSTAL W-2 P-03,State Senator District 45,45,DFL,ANN H. REST,46,100.00
27,Hennepin,0570,CRYSTAL W-3 P-01,State Senator District 45,45,R,TIMOTHY HALL,16,57.14
27,Hennepin,0570,CRYSTAL W-3 P-01,State Senator District 45,45,R,BLAIR TREMERE,12,42.86
27,Hennepin,0570,CRYSTAL W-3 P-01,State Senator District 45,45,DFL,ANN H. REST,98,100.00
27,Hennepin,0575,CRYSTAL W-3 P-02,State Senator District 45,45,R,TIMOTHY HALL,38,50.00
27,Hennepin,0575,CRYSTAL W-3 P-02,State Senator District 45,45,R,BLAIR TREMERE,38,50.00
27,Hennepin,0575,CRYSTAL W-3 P-02,State Senator District 45,45,DFL,ANN H. REST,118,100.00
27,Hennepin,0577,CRYSTAL W-3 P-03,State Senator District 45,45,R,TIMOTHY HALL,6,35.29
27,Hennepin,0577,CRYSTAL W-3 P-03,State Senator District 45,45,R,BLAIR TREMERE,11,64.71
27,Hennepin,0577,CRYSTAL W-3 P-03,State Senator District 45,45,DFL,ANN H. REST,21,100.00
27,Hennepin,0585,CRYSTAL W-4 P-01,State Senator District 45,45,R,TIMOTHY HALL,64,65.98
27,Hennepin,0585,CRYSTAL W-4 P-01,State Senator District 45,45,R,BLAIR TREMERE,33,34.02
27,Hennepin,0585,CRYSTAL W-4 P-01,State Senator District 45,45,DFL,ANN H. REST,111,100.00
27,Hennepin,0590,CRYSTAL W-4 P-02,State Senator District 45,45,R,TIMOTHY HALL,24,57.14
27,Hennepin,0590,CRYSTAL W-4 P-02,State Senator District 45,45,R,BLAIR TREMERE,18,42.86
27,Hennepin,0590,CRYSTAL W-4 P-02,State Senator District 45,45,DFL,ANN H. REST,73,100.00
27,Hennepin,0675,DEEPHAVEN P-01,State Senator District 33,33,R,CONNIE DOEPKE,130,64.36
27,Hennepin,0675,DEEPHAVEN P-01,State Senator District 33,33,R,DAVID OSMEK,72,35.64
27,Hennepin,0675,DEEPHAVEN P-01,State Senator District 33,33,DFL,JUDY ROGOSHESKE,35,100.00
27,Hennepin,0680,DEEPHAVEN P-02,State Senator District 33,33,R,CONNIE DOEPKE,117,61.26
27,Hennepin,0680,DEEPHAVEN P-02,State Senator District 33,33,R,DAVID OSMEK,74,38.74
27,Hennepin,0680,DEEPHAVEN P-02,State Senator District 33,33,DFL,JUDY ROGOSHESKE,49,100.00
27,Hennepin,0965,EXCELSIOR P-01,State Senator District 33,33,R,CONNIE DOEPKE,48,50.53
27,Hennepin,0965,EXCELSIOR P-01,State Senator District 33,33,R,DAVID OSMEK,47,49.47
27,Hennepin,0965,EXCELSIOR P-01,State Senator District 33,33,DFL,JUDY ROGOSHESKE,55,100.00
27,Hennepin,0985,GOLDEN VALLEY P-1A,State Senator District 45,45,R,TIMOTHY HALL,9,20.93
27,Hennepin,0985,GOLDEN VALLEY P-1A,State Senator District 45,45,R,BLAIR TREMERE,34,79.07
27,Hennepin,0985,GOLDEN VALLEY P-1A,State Senator District 45,45,DFL,ANN H. REST,247,100.00
27,Hennepin,0990,GOLDEN VALLEY P-2A,State Senator District 45,45,R,TIMOTHY HALL,21,26.92
27,Hennepin,0990,GOLDEN VALLEY P-2A,State Senator District 45,45,R,BLAIR TREMERE,57,73.08
27,Hennepin,0990,GOLDEN VALLEY P-2A,State Senator District 45,45,DFL,ANN H. REST,297,100.00
27,Hennepin,1000,GOLDEN VALLEY P-3C,State Senator District 46,46,R,PAUL SCOFIELD,29,74.36
27,Hennepin,1000,GOLDEN VALLEY P-3C,State Senator District 46,46,R,ROGER W CHAMPAGNE,10,25.64
27,Hennepin,1000,GOLDEN VALLEY P-3C,State Senator District 46,46,DFL,RON LATZ,242,100.00
27,Hennepin,1005,COON RAPIDS W-1 P-1,State Senator District 45,45,R,TIMOTHY HALL,32,33.68
27,Hennepin,1005,COON RAPIDS W-1 P-1,State Senator District 45,45,R,BLAIR TREMERE,63,66.32
27,Hennepin,1005,COON RAPIDS W-1 P-1,State Senator District 45,45,DFL,ANN H. REST,165,100.00
27,Hennepin,1010,COON RAPIDS W-1 P-2,State Senator District 46,46,R,PAUL SCOFIELD,20,60.61
27,Hennepin,1010,COON RAPIDS W-1 P-2,State Senator District 46,46,R,ROGER W CHAMPAGNE,13,39.39
27,Hennepin,1010,COON RAPIDS W-1 P-2,State Senator District 46,46,DFL,RON LATZ,185,100.00
27,Hennepin,1015,COON RAPIDS W-1 P-3,State Senator District 45,45,R,TIMOTHY HALL,10,20.41
27,Hennepin,1015,COON RAPIDS W-1 P-3,State Senator District 45,45,R,BLAIR TREMERE,39,79.59
27,Hennepin,1015,COON RAPIDS W-1 P-3,State Senator District 45,45,DFL,ANN H. REST,188,100.00
27,Hennepin,1020,COON RAPIDS W-1 P-4,State Senator District 45,45,R,TIMOTHY HALL,16,23.19
27,Hennepin,1020,COON RAPIDS W-1 P-4,State Senator District 45,45,R,BLAIR TREMERE,53,76.81
27,Hennepin,1020,COON RAPIDS W-1 P-4,State Senator District 45,45,DFL,ANN H. REST,228,100.00
27,Hennepin,1025,GOLDEN VALLEY P-8B,State Senator District 46,46,R,PAUL SCOFIELD,29,60.42
27,Hennepin,1025,GOLDEN VALLEY P-8B,State Senator District 46,46,R,ROGER W CHAMPAGNE,19,39.58
27,Hennepin,1025,GOLDEN VALLEY P-8B,State Senator District 46,46,DFL,RON LATZ,191,100.00
27,Hennepin,1050,APPLE VALLEY P-5A,State Senator District 33,33,R,CONNIE DOEPKE,32,28.83
27,Hennepin,1050,APPLE VALLEY P-5A,State Senator District 33,33,R,DAVID OSMEK,79,71.17
27,Hennepin,1050,APPLE VALLEY P-5A,State Senator District 33,33,DFL,JUDY ROGOSHESKE,13,100.00
27,Hennepin,1065,GREENWOOD P-01,State Senator District 33,33,R,CONNIE DOEPKE,69,73.40
27,Hennepin,1065,GREENWOOD P-01,State Senator District 33,33,R,DAVID OSMEK,25,26.60
27,Hennepin,1065,GREENWOOD P-01,State Senator District 33,33,DFL,JUDY ROGOSHESKE,14,100.00
27,Hennepin,1080,APPLE VALLEY P-08,State Senator District 30,30,R,MARY KIFFMEYER,17,80.95
27,Hennepin,1080,APPLE VALLEY P-08,State Senator District 30,30,R,PAUL BOLIN,4,19.05
27,Hennepin,1080,APPLE VALLEY P-08,State Senator District 30,30,DFL,PAUL PEROVICH,4,100.00
27,Hennepin,1110,COON RAPIDS W-2 P-2,State Senator District 46,46,R,PAUL SCOFIELD,29,59.18
27,Hennepin,1110,COON RAPIDS W-2 P-2,State Senator District 46,46,R,ROGER W CHAMPAGNE,20,40.82
27,Hennepin,1110,COON RAPIDS W-2 P-2,State Senator District 46,46,DFL,RON LATZ,81,100.00
