county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
55,Olmsted,0050,GLEN TWP,U.S. Representative District 1,1,R,MIKE PARRY,24,35.29
55,Olmsted,0050,GLEN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,44,64.71
55,Olmsted,0050,GLEN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,50,100.00
55,Olmsted,0055,HAUGEN TWP,U.S. Representative District 1,1,R,MIKE PARRY,13,44.83
55,Olmsted,0055,HAUGEN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,16,55.17
55,Olmsted,0055,HAUGEN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,8,100.00
55,Olmsted,0060,HAZELTON TWP,U.S. Representative District 1,1,R,MIKE PARRY,28,57.14
55,Olmsted,0060,HAZELTON TWP,U.S. Representative District 1,1,R,ALLEN QUIST,21,42.86
55,Olmsted,0060,HAZELTON TWP,U.S. Representative District 1,1,DFL,TIM WALZ,25,100.00
55,Olmsted,0065,HILL CITY,U.S. Representative District 1,1,R,MIKE PARRY,58,42.96
55,Olmsted,0065,HILL CITY,U.S. Representative District 1,1,R,ALLEN QUIST,77,57.04
55,Olmsted,0065,HILL CITY,U.S. Representative District 1,1,DFL,TIM WALZ,67,100.00
55,Olmsted,0066,NORTH BRANCH P-C,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
55,Olmsted,0066,NORTH BRANCH P-C,U.S. Representative District 1,1,R,ALLEN QUIST,0,0.00
55,Olmsted,0066,NORTH BRANCH P-C,U.S. Representative District 1,1,DFL,TIM WALZ,0,0.00
55,Olmsted,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,MIKE PARRY,25,50.00
55,Olmsted,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,25,50.00
55,Olmsted,0070,HILL LAKE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,14,100.00
55,Olmsted,0075,IDUN TWP,U.S. Representative District 1,1,R,MIKE PARRY,9,42.86
55,Olmsted,0075,IDUN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,12,57.14
55,Olmsted,0075,IDUN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,6,100.00
55,Olmsted,0080,JEVNE TWP,U.S. Representative District 1,1,R,MIKE PARRY,13,36.11
55,Olmsted,0080,JEVNE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,23,63.89
55,Olmsted,0080,JEVNE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,12,100.00
55,Olmsted,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,MIKE PARRY,45,54.88
55,Olmsted,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,ALLEN QUIST,37,45.12
55,Olmsted,0085,KIMBERLY TWP,U.S. Representative District 1,1,DFL,TIM WALZ,17,100.00
55,Olmsted,0088,PINE ISLAND,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
55,Olmsted,0088,PINE ISLAND,U.S. Representative District 1,1,R,ALLEN QUIST,4,100.00
55,Olmsted,0088,PINE ISLAND,U.S. Representative District 1,1,DFL,TIM WALZ,7,100.00
55,Olmsted,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,MIKE PARRY,14,70.00
55,Olmsted,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,6,30.00
55,Olmsted,0090,LAKESIDE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,13,100.00
55,Olmsted,0095,LEE TWP,U.S. Representative District 1,1,R,MIKE PARRY,6,66.67
55,Olmsted,0095,LEE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,3,33.33
55,Olmsted,0095,LEE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,4,100.00
55,Olmsted,0096,DEER RIVER P-2,U.S. Representative District 1,1,R,MIKE PARRY,13,33.33
55,Olmsted,0096,DEER RIVER P-2,U.S. Representative District 1,1,R,ALLEN QUIST,26,66.67
55,Olmsted,0096,DEER RIVER P-2,U.S. Representative District 1,1,DFL,TIM WALZ,33,100.00
55,Olmsted,0098,ROCHESTER W1 P2,U.S. Representative District 1,1,R,MIKE PARRY,23,43.40
55,Olmsted,0098,ROCHESTER W1 P2,U.S. Representative District 1,1,R,ALLEN QUIST,30,56.60
55,Olmsted,0098,ROCHESTER W1 P2,U.S. Representative District 1,1,DFL,TIM WALZ,61,100.00
55,Olmsted,0100,LIBBY TWP E,U.S. Representative District 1,1,R,MIKE PARRY,80,54.42
55,Olmsted,0100,LIBBY TWP E,U.S. Representative District 1,1,R,ALLEN QUIST,67,45.58
55,Olmsted,0100,LIBBY TWP E,U.S. Representative District 1,1,DFL,TIM WALZ,100,100.00
55,Olmsted,0102,ROCHESTER W1 P4,U.S. Representative District 1,1,R,MIKE PARRY,9,40.91
55,Olmsted,0102,ROCHESTER W1 P4,U.S. Representative District 1,1,R,ALLEN QUIST,13,59.09
55,Olmsted,0102,ROCHESTER W1 P4,U.S. Representative District 1,1,DFL,TIM WALZ,16,100.00
55,Olmsted,0104,ROCHESTER W1 P5,U.S. Representative District 1,1,R,MIKE PARRY,41,54.67
55,Olmsted,0104,ROCHESTER W1 P5,U.S. Representative District 1,1,R,ALLEN QUIST,34,45.33
55,Olmsted,0104,ROCHESTER W1 P5,U.S. Representative District 1,1,DFL,TIM WALZ,64,100.00
55,Olmsted,0106,MANKATO  W-05 P-03,U.S. Representative District 1,1,R,MIKE PARRY,5,21.74
55,Olmsted,0106,MANKATO  W-05 P-03,U.S. Representative District 1,1,R,ALLEN QUIST,18,78.26
55,Olmsted,0106,MANKATO  W-05 P-03,U.S. Representative District 1,1,DFL,TIM WALZ,22,100.00
55,Olmsted,0108,ROCHESTER W1 P7,U.S. Representative District 1,1,R,MIKE PARRY,47,52.81
55,Olmsted,0108,ROCHESTER W1 P7,U.S. Representative District 1,1,R,ALLEN QUIST,42,47.19
55,Olmsted,0108,ROCHESTER W1 P7,U.S. Representative District 1,1,DFL,TIM WALZ,50,100.00
55,Olmsted,0110,LOGAN TWP,U.S. Representative District 1,1,R,MIKE PARRY,70,56.91
55,Olmsted,0110,LOGAN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,53,43.09
55,Olmsted,0110,LOGAN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,89,100.00
55,Olmsted,0112,SAUK RAPIDS P-5,U.S. Representative District 1,1,R,MIKE PARRY,28,60.87
55,Olmsted,0112,SAUK RAPIDS P-5,U.S. Representative District 1,1,R,ALLEN QUIST,18,39.13
55,Olmsted,0112,SAUK RAPIDS P-5,U.S. Representative District 1,1,DFL,TIM WALZ,30,100.00
55,Olmsted,0114,ROCHESTER W1 P10,U.S. Representative District 1,1,R,MIKE PARRY,5,62.50
55,Olmsted,0114,ROCHESTER W1 P10,U.S. Representative District 1,1,R,ALLEN QUIST,3,37.50
55,Olmsted,0114,ROCHESTER W1 P10,U.S. Representative District 1,1,DFL,TIM WALZ,4,100.00
55,Olmsted,0116,ROCHESTER W1 P11,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
55,Olmsted,0116,ROCHESTER W1 P11,U.S. Representative District 1,1,R,ALLEN QUIST,0,0.00
55,Olmsted,0116,ROCHESTER W1 P11,U.S. Representative District 1,1,DFL,TIM WALZ,1,100.00
55,Olmsted,0118,PROGRESS UNORG,U.S. Representative District 1,1,R,MIKE PARRY,18,43.90
55,Olmsted,0118,PROGRESS UNORG,U.S. Representative District 1,1,R,ALLEN QUIST,23,56.10
55,Olmsted,0118,PROGRESS UNORG,U.S. Representative District 1,1,DFL,TIM WALZ,27,100.00
55,Olmsted,0122,PARK RAPIDS P-2,U.S. Representative District 1,1,R,MIKE PARRY,17,36.96
55,Olmsted,0122,PARK RAPIDS P-2,U.S. Representative District 1,1,R,ALLEN QUIST,29,63.04
55,Olmsted,0122,PARK RAPIDS P-2,U.S. Representative District 1,1,DFL,TIM WALZ,44,100.00
55,Olmsted,0124,ROCHESTER W2 P2,U.S. Representative District 1,1,R,MIKE PARRY,65,61.32
55,Olmsted,0124,ROCHESTER W2 P2,U.S. Representative District 1,1,R,ALLEN QUIST,41,38.68
55,Olmsted,0124,ROCHESTER W2 P2,U.S. Representative District 1,1,DFL,TIM WALZ,254,100.00
55,Olmsted,0126,ROCHESTER W2 P3,U.S. Representative District 1,1,R,MIKE PARRY,26,45.61
55,Olmsted,0126,ROCHESTER W2 P3,U.S. Representative District 1,1,R,ALLEN QUIST,31,54.39
55,Olmsted,0126,ROCHESTER W2 P3,U.S. Representative District 1,1,DFL,TIM WALZ,65,100.00
55,Olmsted,0128,ROCHESTER W2 P4,U.S. Representative District 1,1,R,MIKE PARRY,79,58.96
55,Olmsted,0128,ROCHESTER W2 P4,U.S. Representative District 1,1,R,ALLEN QUIST,55,41.04
55,Olmsted,0128,ROCHESTER W2 P4,U.S. Representative District 1,1,DFL,TIM WALZ,143,100.00
55,Olmsted,0130,MACVILLE TWP,U.S. Representative District 1,1,R,MIKE PARRY,12,27.91
55,Olmsted,0130,MACVILLE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,31,72.09
55,Olmsted,0130,MACVILLE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,24,100.00
55,Olmsted,0132,MILLWARD TWP,U.S. Representative District 1,1,R,MIKE PARRY,33,42.86
55,Olmsted,0132,MILLWARD TWP,U.S. Representative District 1,1,R,ALLEN QUIST,44,57.14
55,Olmsted,0132,MILLWARD TWP,U.S. Representative District 1,1,DFL,TIM WALZ,80,100.00
55,Olmsted,0134,ROCHESTER W2 P7,U.S. Representative District 1,1,R,MIKE PARRY,70,56.91
55,Olmsted,0134,ROCHESTER W2 P7,U.S. Representative District 1,1,R,ALLEN QUIST,53,43.09
55,Olmsted,0134,ROCHESTER W2 P7,U.S. Representative District 1,1,DFL,TIM WALZ,115,100.00
55,Olmsted,0136,ROCHESTER W2 P8,U.S. Representative District 1,1,R,MIKE PARRY,54,43.55
55,Olmsted,0136,ROCHESTER W2 P8,U.S. Representative District 1,1,R,ALLEN QUIST,70,56.45
55,Olmsted,0136,ROCHESTER W2 P8,U.S. Representative District 1,1,DFL,TIM WALZ,79,100.00
55,Olmsted,0140,MORRISON TWP,U.S. Representative District 1,1,R,MIKE PARRY,22,57.89
55,Olmsted,0140,MORRISON TWP,U.S. Representative District 1,1,R,ALLEN QUIST,16,42.11
55,Olmsted,0140,MORRISON TWP,U.S. Representative District 1,1,DFL,TIM WALZ,27,100.00
55,Olmsted,0142,ROCHESTER W3 P2,U.S. Representative District 1,1,R,MIKE PARRY,43,58.11
55,Olmsted,0142,ROCHESTER W3 P2,U.S. Representative District 1,1,R,ALLEN QUIST,31,41.89
55,Olmsted,0142,ROCHESTER W3 P2,U.S. Representative District 1,1,DFL,TIM WALZ,43,100.00
55,Olmsted,0144,ROCHESTER W3 P3,U.S. Representative District 1,1,R,MIKE PARRY,33,44.00
55,Olmsted,0144,ROCHESTER W3 P3,U.S. Representative District 1,1,R,ALLEN QUIST,42,56.00
55,Olmsted,0144,ROCHESTER W3 P3,U.S. Representative District 1,1,DFL,TIM WALZ,24,100.00
55,Olmsted,0146,ROCHESTER W3 P4,U.S. Representative District 1,1,R,MIKE PARRY,9,37.50
55,Olmsted,0146,ROCHESTER W3 P4,U.S. Representative District 1,1,R,ALLEN QUIST,15,62.50
55,Olmsted,0146,ROCHESTER W3 P4,U.S. Representative District 1,1,DFL,TIM WALZ,26,100.00
55,Olmsted,0148,ROCHESTER W3 P5,U.S. Representative District 1,1,R,MIKE PARRY,46,46.46
55,Olmsted,0148,ROCHESTER W3 P5,U.S. Representative District 1,1,R,ALLEN QUIST,53,53.54
55,Olmsted,0148,ROCHESTER W3 P5,U.S. Representative District 1,1,DFL,TIM WALZ,55,100.00
55,Olmsted,0150,PALISADE,U.S. Representative District 1,1,R,MIKE PARRY,18,46.15
55,Olmsted,0150,PALISADE,U.S. Representative District 1,1,R,ALLEN QUIST,21,53.85
55,Olmsted,0150,PALISADE,U.S. Representative District 1,1,DFL,TIM WALZ,21,100.00
55,Olmsted,0152,TODD TWP. P-2,U.S. Representative District 1,1,R,MIKE PARRY,18,54.55
55,Olmsted,0152,TODD TWP. P-2,U.S. Representative District 1,1,R,ALLEN QUIST,15,45.45
55,Olmsted,0152,TODD TWP. P-2,U.S. Representative District 1,1,DFL,TIM WALZ,25,100.00
55,Olmsted,0154,ROCHESTER W4 P1,U.S. Representative District 1,1,R,MIKE PARRY,48,55.81
55,Olmsted,0154,ROCHESTER W4 P1,U.S. Representative District 1,1,R,ALLEN QUIST,38,44.19
55,Olmsted,0154,ROCHESTER W4 P1,U.S. Representative District 1,1,DFL,TIM WALZ,91,100.00
55,Olmsted,0156,ROCHESTER W4 P2,U.S. Representative District 1,1,R,MIKE PARRY,6,50.00
55,Olmsted,0156,ROCHESTER W4 P2,U.S. Representative District 1,1,R,ALLEN QUIST,6,50.00
55,Olmsted,0156,ROCHESTER W4 P2,U.S. Representative District 1,1,DFL,TIM WALZ,20,100.00
55,Olmsted,0158,ROCHESTER W4 P3,U.S. Representative District 1,1,R,MIKE PARRY,13,39.39
55,Olmsted,0158,ROCHESTER W4 P3,U.S. Representative District 1,1,R,ALLEN QUIST,20,60.61
55,Olmsted,0158,ROCHESTER W4 P3,U.S. Representative District 1,1,DFL,TIM WALZ,40,100.00
55,Olmsted,0160,RICE RIVER TWP,U.S. Representative District 1,1,R,MIKE PARRY,15,39.47
55,Olmsted,0160,RICE RIVER TWP,U.S. Representative District 1,1,R,ALLEN QUIST,23,60.53
55,Olmsted,0160,RICE RIVER TWP,U.S. Representative District 1,1,DFL,TIM WALZ,44,100.00
55,Olmsted,0162,ROCHESTER W4 P5,U.S. Representative District 1,1,R,MIKE PARRY,23,65.71
55,Olmsted,0162,ROCHESTER W4 P5,U.S. Representative District 1,1,R,ALLEN QUIST,12,34.29
55,Olmsted,0162,ROCHESTER W4 P5,U.S. Representative District 1,1,DFL,TIM WALZ,44,100.00
55,Olmsted,0164,ROCHESTER W4 P6,U.S. Representative District 1,1,R,MIKE PARRY,5,33.33
55,Olmsted,0164,ROCHESTER W4 P6,U.S. Representative District 1,1,R,ALLEN QUIST,10,66.67
55,Olmsted,0164,ROCHESTER W4 P6,U.S. Representative District 1,1,DFL,TIM WALZ,5,100.00
55,Olmsted,0166,MUD LAKE UNORG,U.S. Representative District 1,1,R,MIKE PARRY,24,43.64
55,Olmsted,0166,MUD LAKE UNORG,U.S. Representative District 1,1,R,ALLEN QUIST,31,56.36
55,Olmsted,0166,MUD LAKE UNORG,U.S. Representative District 1,1,DFL,TIM WALZ,22,100.00
55,Olmsted,0168,ROCHESTER W4 P8,U.S. Representative District 1,1,R,MIKE PARRY,18,46.15
55,Olmsted,0168,ROCHESTER W4 P8,U.S. Representative District 1,1,R,ALLEN QUIST,21,53.85
55,Olmsted,0168,ROCHESTER W4 P8,U.S. Representative District 1,1,DFL,TIM WALZ,21,100.00
55,Olmsted,0170,SEAVEY TWP,U.S. Representative District 1,1,R,MIKE PARRY,4,66.67
55,Olmsted,0170,SEAVEY TWP,U.S. Representative District 1,1,R,ALLEN QUIST,2,33.33
55,Olmsted,0170,SEAVEY TWP,U.S. Representative District 1,1,DFL,TIM WALZ,5,100.00
55,Olmsted,0172,NORTHERN TWP P 02,U.S. Representative District 1,1,R,MIKE PARRY,36,43.90
55,Olmsted,0172,NORTHERN TWP P 02,U.S. Representative District 1,1,R,ALLEN QUIST,46,56.10
55,Olmsted,0172,NORTHERN TWP P 02,U.S. Representative District 1,1,DFL,TIM WALZ,103,100.00
55,Olmsted,0174,ROCHESTER W5 P2,U.S. Representative District 1,1,R,MIKE PARRY,28,40.00
55,Olmsted,0174,ROCHESTER W5 P2,U.S. Representative District 1,1,R,ALLEN QUIST,42,60.00
55,Olmsted,0174,ROCHESTER W5 P2,U.S. Representative District 1,1,DFL,TIM WALZ,42,100.00
55,Olmsted,0176,ROCHESTER W5 P3,U.S. Representative District 1,1,R,MIKE PARRY,76,55.88
55,Olmsted,0176,ROCHESTER W5 P3,U.S. Representative District 1,1,R,ALLEN QUIST,60,44.12
55,Olmsted,0176,ROCHESTER W5 P3,U.S. Representative District 1,1,DFL,TIM WALZ,125,100.00
55,Olmsted,0178,ROCHESTER W5 P4,U.S. Representative District 1,1,R,MIKE PARRY,58,50.43
55,Olmsted,0178,ROCHESTER W5 P4,U.S. Representative District 1,1,R,ALLEN QUIST,57,49.57
55,Olmsted,0178,ROCHESTER W5 P4,U.S. Representative District 1,1,DFL,TIM WALZ,117,100.00
55,Olmsted,0180,SPALDING TWP,U.S. Representative District 1,1,R,MIKE PARRY,90,58.06
55,Olmsted,0180,SPALDING TWP,U.S. Representative District 1,1,R,ALLEN QUIST,65,41.94
55,Olmsted,0180,SPALDING TWP,U.S. Representative District 1,1,DFL,TIM WALZ,110,100.00
55,Olmsted,0182,ROCHESTER W5 P6,U.S. Representative District 1,1,R,MIKE PARRY,22,56.41
55,Olmsted,0182,ROCHESTER W5 P6,U.S. Representative District 1,1,R,ALLEN QUIST,17,43.59
55,Olmsted,0182,ROCHESTER W5 P6,U.S. Representative District 1,1,DFL,TIM WALZ,37,100.00
55,Olmsted,0184,GREENWAY TWP P-1,U.S. Representative District 1,1,R,MIKE PARRY,70,53.44
55,Olmsted,0184,GREENWAY TWP P-1,U.S. Representative District 1,1,R,ALLEN QUIST,61,46.56
55,Olmsted,0184,GREENWAY TWP P-1,U.S. Representative District 1,1,DFL,TIM WALZ,59,100.00
55,Olmsted,0186,WORTHINGTON W-2 P-5,U.S. Representative District 1,1,R,MIKE PARRY,9,75.00
55,Olmsted,0186,WORTHINGTON W-2 P-5,U.S. Representative District 1,1,R,ALLEN QUIST,3,25.00
55,Olmsted,0186,WORTHINGTON W-2 P-5,U.S. Representative District 1,1,DFL,TIM WALZ,14,100.00
55,Olmsted,0194,ROCHESTER W6 P1,U.S. Representative District 1,1,R,MIKE PARRY,100,56.50
55,Olmsted,0194,ROCHESTER W6 P1,U.S. Representative District 1,1,R,ALLEN QUIST,77,43.50
55,Olmsted,0194,ROCHESTER W6 P1,U.S. Representative District 1,1,DFL,TIM WALZ,95,100.00
55,Olmsted,0196,ROCHESTER W6 P2,U.S. Representative District 1,1,R,MIKE PARRY,62,48.44
55,Olmsted,0196,ROCHESTER W6 P2,U.S. Representative District 1,1,R,ALLEN QUIST,66,51.56
55,Olmsted,0196,ROCHESTER W6 P2,U.S. Representative District 1,1,DFL,TIM WALZ,86,100.00
55,Olmsted,0198,ROCHESTER W6 P3,U.S. Representative District 1,1,R,MIKE PARRY,41,50.00
55,Olmsted,0198,ROCHESTER W6 P3,U.S. Representative District 1,1,R,ALLEN QUIST,41,50.00
55,Olmsted,0198,ROCHESTER W6 P3,U.S. Representative District 1,1,DFL,TIM WALZ,20,100.00
55,Olmsted,0200,VERDON TWP,U.S. Representative District 1,1,R,MIKE PARRY,52,61.90
55,Olmsted,0200,VERDON TWP,U.S. Representative District 1,1,R,ALLEN QUIST,32,38.10
55,Olmsted,0200,VERDON TWP,U.S. Representative District 1,1,DFL,TIM WALZ,42,100.00
55,Olmsted,0202,LITTLE ROCK,U.S. Representative District 1,1,R,MIKE PARRY,16,53.33
55,Olmsted,0202,LITTLE ROCK,U.S. Representative District 1,1,R,ALLEN QUIST,14,46.67
55,Olmsted,0202,LITTLE ROCK,U.S. Representative District 1,1,DFL,TIM WALZ,33,100.00
55,Olmsted,0204,ROCHESTER W6 P6,U.S. Representative District 1,1,R,MIKE PARRY,10,38.46
55,Olmsted,0204,ROCHESTER W6 P6,U.S. Representative District 1,1,R,ALLEN QUIST,16,61.54
55,Olmsted,0204,ROCHESTER W6 P6,U.S. Representative District 1,1,DFL,TIM WALZ,26,100.00
55,Olmsted,0206,ROCHESTER W6 P7,U.S. Representative District 1,1,R,MIKE PARRY,35,56.45
55,Olmsted,0206,ROCHESTER W6 P7,U.S. Representative District 1,1,R,ALLEN QUIST,27,43.55
55,Olmsted,0206,ROCHESTER W6 P7,U.S. Representative District 1,1,DFL,TIM WALZ,56,100.00
55,Olmsted,0208,ROCHESTER W6 P8,U.S. Representative District 1,1,R,MIKE PARRY,31,55.36
55,Olmsted,0208,ROCHESTER W6 P8,U.S. Representative District 1,1,R,ALLEN QUIST,25,44.64
55,Olmsted,0208,ROCHESTER W6 P8,U.S. Representative District 1,1,DFL,TIM WALZ,25,100.00
55,Olmsted,0210,WAUKENABO TWP,U.S. Representative District 1,1,R,MIKE PARRY,42,60.00
55,Olmsted,0210,WAUKENABO TWP,U.S. Representative District 1,1,R,ALLEN QUIST,28,40.00
55,Olmsted,0210,WAUKENABO TWP,U.S. Representative District 1,1,DFL,TIM WALZ,37,100.00
55,Olmsted,0211,IRON RANGE TWP P-2,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
55,Olmsted,0211,IRON RANGE TWP P-2,U.S. Representative District 1,1,R,ALLEN QUIST,0,0.00
55,Olmsted,0211,IRON RANGE TWP P-2,U.S. Representative District 1,1,DFL,TIM WALZ,0,0.00
55,Olmsted,0212,MINNESOTA LAKE,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
55,Olmsted,0212,MINNESOTA LAKE,U.S. Representative District 1,1,R,ALLEN QUIST,0,0.00
55,Olmsted,0212,MINNESOTA LAKE,U.S. Representative District 1,1,DFL,TIM WALZ,0,0.00
55,Olmsted,0213,NORTH MANKATO,U.S. Representative District 1,1,R,MIKE PARRY,1,25.00
55,Olmsted,0213,NORTH MANKATO,U.S. Representative District 1,1,R,ALLEN QUIST,3,75.00
55,Olmsted,0213,NORTH MANKATO,U.S. Representative District 1,1,DFL,TIM WALZ,0,0.00
55,Olmsted,0215,WEALTHWOOD TWP,U.S. Representative District 1,1,R,MIKE PARRY,19,42.22
55,Olmsted,0215,WEALTHWOOD TWP,U.S. Representative District 1,1,R,ALLEN QUIST,26,57.78
55,Olmsted,0215,WEALTHWOOD TWP,U.S. Representative District 1,1,DFL,TIM WALZ,7,100.00
55,Olmsted,0220,WHITE PINE TWP,U.S. Representative District 1,1,R,MIKE PARRY,29,46.77
55,Olmsted,0220,WHITE PINE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,33,53.23
55,Olmsted,0220,WHITE PINE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,16,100.00
55,Olmsted,0225,WILLIAMS TWP,U.S. Representative District 1,1,R,MIKE PARRY,73,49.32
55,Olmsted,0225,WILLIAMS TWP,U.S. Representative District 1,1,R,ALLEN QUIST,75,50.68
55,Olmsted,0225,WILLIAMS TWP,U.S. Representative District 1,1,DFL,TIM WALZ,43,100.00
55,Olmsted,0230,WORKMAN TWP,U.S. Representative District 1,1,R,MIKE PARRY,14,70.00
55,Olmsted,0230,WORKMAN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,6,30.00
55,Olmsted,0230,WORKMAN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,1,100.00
66,Rice,0010,AITKIN TWP,U.S. Representative District 1,1,R,MIKE PARRY,26,50.00
66,Rice,0010,AITKIN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,26,50.00
66,Rice,0010,AITKIN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,17,100.00
66,Rice,0020,BALSAM TWP,U.S. Representative District 1,1,R,MIKE PARRY,19,51.35
66,Rice,0020,BALSAM TWP,U.S. Representative District 1,1,R,ALLEN QUIST,18,48.65
66,Rice,0020,BALSAM TWP,U.S. Representative District 1,1,DFL,TIM WALZ,18,100.00
66,Rice,0025,BEAVER TWP,U.S. Representative District 1,1,R,MIKE PARRY,56,38.36
66,Rice,0025,BEAVER TWP,U.S. Representative District 1,1,R,ALLEN QUIST,90,61.64
66,Rice,0025,BEAVER TWP,U.S. Representative District 1,1,DFL,TIM WALZ,42,100.00
66,Rice,0030,CLARK TWP,U.S. Representative District 1,1,R,MIKE PARRY,59,41.55
66,Rice,0030,CLARK TWP,U.S. Representative District 1,1,R,ALLEN QUIST,83,58.45
66,Rice,0030,CLARK TWP,U.S. Representative District 1,1,DFL,TIM WALZ,47,100.00
66,Rice,0035,CORNISH TWP,U.S. Representative District 1,1,R,MIKE PARRY,69,39.43
66,Rice,0035,CORNISH TWP,U.S. Representative District 1,1,R,ALLEN QUIST,106,60.57
66,Rice,0035,CORNISH TWP,U.S. Representative District 1,1,DFL,TIM WALZ,64,100.00
66,Rice,0040,FARM ISLAND TWP,U.S. Representative District 1,1,R,MIKE PARRY,62,39.49
66,Rice,0040,FARM ISLAND TWP,U.S. Representative District 1,1,R,ALLEN QUIST,95,60.51
66,Rice,0040,FARM ISLAND TWP,U.S. Representative District 1,1,DFL,TIM WALZ,60,100.00
66,Rice,0055,HAUGEN TWP,U.S. Representative District 1,1,R,MIKE PARRY,37,54.41
66,Rice,0055,HAUGEN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,31,45.59
66,Rice,0055,HAUGEN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,39,100.00
66,Rice,0060,HAZELTON TWP,U.S. Representative District 1,1,R,MIKE PARRY,39,51.32
66,Rice,0060,HAZELTON TWP,U.S. Representative District 1,1,R,ALLEN QUIST,37,48.68
66,Rice,0060,HAZELTON TWP,U.S. Representative District 1,1,DFL,TIM WALZ,19,100.00
66,Rice,0065,HILL CITY,U.S. Representative District 1,1,R,MIKE PARRY,12,36.36
66,Rice,0065,HILL CITY,U.S. Representative District 1,1,R,ALLEN QUIST,21,63.64
66,Rice,0065,HILL CITY,U.S. Representative District 1,1,DFL,TIM WALZ,4,100.00
66,Rice,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,MIKE PARRY,24,61.54
66,Rice,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,15,38.46
66,Rice,0070,HILL LAKE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,8,100.00
66,Rice,0125,MCGREGOR TWP,U.S. Representative District 1,1,R,MIKE PARRY,21,52.50
66,Rice,0125,MCGREGOR TWP,U.S. Representative District 1,1,R,ALLEN QUIST,19,47.50
66,Rice,0125,MCGREGOR TWP,U.S. Representative District 1,1,DFL,TIM WALZ,12,100.00
66,Rice,0130,MACVILLE TWP,U.S. Representative District 1,1,R,MIKE PARRY,19,42.22
66,Rice,0130,MACVILLE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,26,57.78
66,Rice,0130,MACVILLE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,16,100.00
66,Rice,0135,MALMO TWP,U.S. Representative District 1,1,R,MIKE PARRY,35,38.89
66,Rice,0135,MALMO TWP,U.S. Representative District 1,1,R,ALLEN QUIST,55,61.11
66,Rice,0135,MALMO TWP,U.S. Representative District 1,1,DFL,TIM WALZ,24,100.00
66,Rice,0140,MORRISON TWP,U.S. Representative District 1,1,R,MIKE PARRY,14,40.00
66,Rice,0140,MORRISON TWP,U.S. Representative District 1,1,R,ALLEN QUIST,21,60.00
66,Rice,0140,MORRISON TWP,U.S. Representative District 1,1,DFL,TIM WALZ,22,100.00
66,Rice,0145,NORDLAND TWP,U.S. Representative District 1,1,R,MIKE PARRY,33,43.42
66,Rice,0145,NORDLAND TWP,U.S. Representative District 1,1,R,ALLEN QUIST,43,56.58
66,Rice,0145,NORDLAND TWP,U.S. Representative District 1,1,DFL,TIM WALZ,32,100.00
66,Rice,0150,PALISADE,U.S. Representative District 1,1,R,MIKE PARRY,27,50.94
66,Rice,0150,PALISADE,U.S. Representative District 1,1,R,ALLEN QUIST,26,49.06
66,Rice,0150,PALISADE,U.S. Representative District 1,1,DFL,TIM WALZ,19,100.00
67,Rock,0005,AITKIN,U.S. Representative District 1,1,R,MIKE PARRY,2,11.11
67,Rock,0005,AITKIN,U.S. Representative District 1,1,R,ALLEN QUIST,16,88.89
