county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
27,Hennepin,0730,EDEN PRAIRIE P-09,County Commissioner District 5,05,NP,William Reichert,2,2.08
27,Hennepin,0730,EDEN PRAIRIE P-09,County Commissioner District 5,05,NP,Andrew K Moller,14,14.58
27,Hennepin,0730,EDEN PRAIRIE P-09,County Commissioner District 5,05,NP,Lee Prinkkila,1,1.04
27,Hennepin,0730,EDEN PRAIRIE P-09,County Commissioner District 5,05,NP,Maureen Scallen Failor,16,16.67
27,Hennepin,0730,EDEN PRAIRIE P-09,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,80,81.63
27,Hennepin,0730,EDEN PRAIRIE P-09,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,15,15.31
27,Hennepin,0730,EDEN PRAIRIE P-09,Associate Justice - Supreme Court 6,,NP,Craig Foss,3,3.06
27,Hennepin,0735,EDEN PRAIRIE P-10,County Commissioner District 5,05,NP,Debbie Goettel,45,38.46
27,Hennepin,0735,EDEN PRAIRIE P-10,County Commissioner District 5,05,NP,Chris Howard,5,4.27
27,Hennepin,0735,EDEN PRAIRIE P-10,County Commissioner District 5,05,NP,William Reichert,10,8.55
27,Hennepin,0735,EDEN PRAIRIE P-10,County Commissioner District 5,05,NP,Andrew K Moller,23,19.66
27,Hennepin,0735,EDEN PRAIRIE P-10,County Commissioner District 5,05,NP,Lee Prinkkila,3,2.56
27,Hennepin,0735,EDEN PRAIRIE P-10,County Commissioner District 5,05,NP,Maureen Scallen Failor,31,26.50
27,Hennepin,0735,EDEN PRAIRIE P-10,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,81,66.94
27,Hennepin,0735,EDEN PRAIRIE P-10,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,24,19.83
27,Hennepin,0735,EDEN PRAIRIE P-10,Associate Justice - Supreme Court 6,,NP,Craig Foss,16,13.22
27,Hennepin,0740,EDEN PRAIRIE P-11,County Commissioner District 5,05,NP,Debbie Goettel,25,67.57
27,Hennepin,0740,EDEN PRAIRIE P-11,County Commissioner District 5,05,NP,Chris Howard,2,5.41
27,Hennepin,0740,EDEN PRAIRIE P-11,County Commissioner District 5,05,NP,William Reichert,2,5.41
27,Hennepin,0740,EDEN PRAIRIE P-11,County Commissioner District 5,05,NP,Andrew K Moller,6,16.22
27,Hennepin,0740,EDEN PRAIRIE P-11,County Commissioner District 5,05,NP,Lee Prinkkila,0,0.00
27,Hennepin,0740,EDEN PRAIRIE P-11,County Commissioner District 5,05,NP,Maureen Scallen Failor,2,5.41
27,Hennepin,0740,EDEN PRAIRIE P-11,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,26,70.27
27,Hennepin,0740,EDEN PRAIRIE P-11,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,8,21.62
27,Hennepin,0740,EDEN PRAIRIE P-11,Associate Justice - Supreme Court 6,,NP,Craig Foss,3,8.11
27,Hennepin,0745,EDEN PRAIRIE P-12,County Commissioner District 5,05,NP,Debbie Goettel,73,53.68
27,Hennepin,0745,EDEN PRAIRIE P-12,County Commissioner District 5,05,NP,Chris Howard,9,6.62
27,Hennepin,0745,EDEN PRAIRIE P-12,County Commissioner District 5,05,NP,William Reichert,8,5.88
27,Hennepin,0745,EDEN PRAIRIE P-12,County Commissioner District 5,05,NP,Andrew K Moller,19,13.97
27,Hennepin,0745,EDEN PRAIRIE P-12,County Commissioner District 5,05,NP,Lee Prinkkila,4,2.94
27,Hennepin,0745,EDEN PRAIRIE P-12,County Commissioner District 5,05,NP,Maureen Scallen Failor,23,16.91
27,Hennepin,0745,EDEN PRAIRIE P-12,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,99,69.72
27,Hennepin,0745,EDEN PRAIRIE P-12,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,30,21.13
27,Hennepin,0745,EDEN PRAIRIE P-12,Associate Justice - Supreme Court 6,,NP,Craig Foss,13,9.15
27,Hennepin,0750,EDEN PRAIRIE P-13,County Commissioner District 5,05,NP,Debbie Goettel,48,55.81
27,Hennepin,0750,EDEN PRAIRIE P-13,County Commissioner District 5,05,NP,Chris Howard,7,8.14
27,Hennepin,0750,EDEN PRAIRIE P-13,County Commissioner District 5,05,NP,William Reichert,7,8.14
27,Hennepin,0750,EDEN PRAIRIE P-13,County Commissioner District 5,05,NP,Andrew K Moller,15,17.44
27,Hennepin,0750,EDEN PRAIRIE P-13,County Commissioner District 5,05,NP,Lee Prinkkila,2,2.33
27,Hennepin,0750,EDEN PRAIRIE P-13,County Commissioner District 5,05,NP,Maureen Scallen Failor,7,8.14
27,Hennepin,0750,EDEN PRAIRIE P-13,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,61,68.54
27,Hennepin,0750,EDEN PRAIRIE P-13,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,23,25.84
27,Hennepin,0750,EDEN PRAIRIE P-13,Associate Justice - Supreme Court 6,,NP,Craig Foss,5,5.62
27,Hennepin,0755,EDEN PRAIRIE P-14,County Commissioner District 5,05,NP,Debbie Goettel,78,46.15
27,Hennepin,0755,EDEN PRAIRIE P-14,County Commissioner District 5,05,NP,Chris Howard,7,4.14
27,Hennepin,0755,EDEN PRAIRIE P-14,County Commissioner District 5,05,NP,William Reichert,12,7.10
27,Hennepin,0755,EDEN PRAIRIE P-14,County Commissioner District 5,05,NP,Andrew K Moller,48,28.40
27,Hennepin,0755,EDEN PRAIRIE P-14,County Commissioner District 5,05,NP,Lee Prinkkila,3,1.78
27,Hennepin,0755,EDEN PRAIRIE P-14,County Commissioner District 5,05,NP,Maureen Scallen Failor,21,12.43
27,Hennepin,0755,EDEN PRAIRIE P-14,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,110,64.33
27,Hennepin,0755,EDEN PRAIRIE P-14,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,39,22.81
27,Hennepin,0755,EDEN PRAIRIE P-14,Associate Justice - Supreme Court 6,,NP,Craig Foss,22,12.87
27,Hennepin,0760,EDEN PRAIRIE P-15,County Commissioner District 5,05,NP,Debbie Goettel,61,52.14
27,Hennepin,0760,EDEN PRAIRIE P-15,County Commissioner District 5,05,NP,Chris Howard,5,4.27
27,Hennepin,0760,EDEN PRAIRIE P-15,County Commissioner District 5,05,NP,William Reichert,11,9.40
27,Hennepin,0760,EDEN PRAIRIE P-15,County Commissioner District 5,05,NP,Andrew K Moller,17,14.53
27,Hennepin,0760,EDEN PRAIRIE P-15,County Commissioner District 5,05,NP,Lee Prinkkila,2,1.71
27,Hennepin,0760,EDEN PRAIRIE P-15,County Commissioner District 5,05,NP,Maureen Scallen Failor,21,17.95
27,Hennepin,0760,EDEN PRAIRIE P-15,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,90,74.38
27,Hennepin,0760,EDEN PRAIRIE P-15,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,21,17.36
27,Hennepin,0760,EDEN PRAIRIE P-15,Associate Justice - Supreme Court 6,,NP,Craig Foss,10,8.26
27,Hennepin,0765,EDEN PRAIRIE P-16,County Commissioner District 5,05,NP,Debbie Goettel,59,39.86
27,Hennepin,0765,EDEN PRAIRIE P-16,County Commissioner District 5,05,NP,Chris Howard,6,4.05
27,Hennepin,0765,EDEN PRAIRIE P-16,County Commissioner District 5,05,NP,William Reichert,8,5.41
27,Hennepin,0765,EDEN PRAIRIE P-16,County Commissioner District 5,05,NP,Andrew K Moller,44,29.73
27,Hennepin,0765,EDEN PRAIRIE P-16,County Commissioner District 5,05,NP,Lee Prinkkila,2,1.35
27,Hennepin,0765,EDEN PRAIRIE P-16,County Commissioner District 5,05,NP,Maureen Scallen Failor,29,19.59
27,Hennepin,0765,EDEN PRAIRIE P-16,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,104,67.97
27,Hennepin,0765,EDEN PRAIRIE P-16,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,38,24.84
27,Hennepin,0765,EDEN PRAIRIE P-16,Associate Justice - Supreme Court 6,,NP,Craig Foss,11,7.19
27,Hennepin,0770,EDEN PRAIRIE P-17,County Commissioner District 5,05,NP,Debbie Goettel,40,41.67
27,Hennepin,0770,EDEN PRAIRIE P-17,County Commissioner District 5,05,NP,Chris Howard,5,5.21
27,Hennepin,0770,EDEN PRAIRIE P-17,County Commissioner District 5,05,NP,William Reichert,7,7.29
27,Hennepin,0770,EDEN PRAIRIE P-17,County Commissioner District 5,05,NP,Andrew K Moller,17,17.71
27,Hennepin,0770,EDEN PRAIRIE P-17,County Commissioner District 5,05,NP,Lee Prinkkila,1,1.04
27,Hennepin,0770,EDEN PRAIRIE P-17,County Commissioner District 5,05,NP,Maureen Scallen Failor,26,27.08
27,Hennepin,0770,EDEN PRAIRIE P-17,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,80,76.19
27,Hennepin,0770,EDEN PRAIRIE P-17,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,15,14.29
27,Hennepin,0770,EDEN PRAIRIE P-17,Associate Justice - Supreme Court 6,,NP,Craig Foss,10,9.52
27,Hennepin,0775,EDEN PRAIRIE P-18,County Commissioner District 5,05,NP,Debbie Goettel,40,36.04
27,Hennepin,0775,EDEN PRAIRIE P-18,County Commissioner District 5,05,NP,Chris Howard,7,6.31
27,Hennepin,0775,EDEN PRAIRIE P-18,County Commissioner District 5,05,NP,William Reichert,9,8.11
27,Hennepin,0775,EDEN PRAIRIE P-18,County Commissioner District 5,05,NP,Andrew K Moller,17,15.32
27,Hennepin,0775,EDEN PRAIRIE P-18,County Commissioner District 5,05,NP,Lee Prinkkila,4,3.60
27,Hennepin,0775,EDEN PRAIRIE P-18,County Commissioner District 5,05,NP,Maureen Scallen Failor,34,30.63
27,Hennepin,0775,EDEN PRAIRIE P-18,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,65,57.52
27,Hennepin,0775,EDEN PRAIRIE P-18,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,38,33.63
27,Hennepin,0775,EDEN PRAIRIE P-18,Associate Justice - Supreme Court 6,,NP,Craig Foss,10,8.85
27,Hennepin,0780,EDEN PRAIRIE P-19A,County Commissioner District 5,05,NP,Debbie Goettel,46,46.94
27,Hennepin,0780,EDEN PRAIRIE P-19A,County Commissioner District 5,05,NP,Chris Howard,2,2.04
27,Hennepin,0780,EDEN PRAIRIE P-19A,County Commissioner District 5,05,NP,William Reichert,6,6.12
27,Hennepin,0780,EDEN PRAIRIE P-19A,County Commissioner District 5,05,NP,Andrew K Moller,17,17.35
27,Hennepin,0780,EDEN PRAIRIE P-19A,County Commissioner District 5,05,NP,Lee Prinkkila,2,2.04
27,Hennepin,0780,EDEN PRAIRIE P-19A,County Commissioner District 5,05,NP,Maureen Scallen Failor,25,25.51
27,Hennepin,0780,EDEN PRAIRIE P-19A,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,62,65.96
27,Hennepin,0780,EDEN PRAIRIE P-19A,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,26,27.66
27,Hennepin,0780,EDEN PRAIRIE P-19A,Associate Justice - Supreme Court 6,,NP,Craig Foss,6,6.38
27,Hennepin,0785,EDEN PRAIRIE P-19B,County Commissioner District 5,05,NP,Debbie Goettel,30,61.22
27,Hennepin,0785,EDEN PRAIRIE P-19B,County Commissioner District 5,05,NP,Chris Howard,4,8.16
27,Hennepin,0785,EDEN PRAIRIE P-19B,County Commissioner District 5,05,NP,William Reichert,0,0.00
27,Hennepin,0785,EDEN PRAIRIE P-19B,County Commissioner District 5,05,NP,Andrew K Moller,6,12.24
27,Hennepin,0785,EDEN PRAIRIE P-19B,County Commissioner District 5,05,NP,Lee Prinkkila,0,0.00
27,Hennepin,0785,EDEN PRAIRIE P-19B,County Commissioner District 5,05,NP,Maureen Scallen Failor,9,18.37
27,Hennepin,0785,EDEN PRAIRIE P-19B,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,38,76.00
27,Hennepin,0785,EDEN PRAIRIE P-19B,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,10,20.00
27,Hennepin,0785,EDEN PRAIRIE P-19B,Associate Justice - Supreme Court 6,,NP,Craig Foss,2,4.00
27,Hennepin,0850,EDINA P-01A,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,91,77.12
27,Hennepin,0850,EDINA P-01A,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,18,15.25
27,Hennepin,0850,EDINA P-01A,Associate Justice - Supreme Court 6,,NP,Craig Foss,9,7.63
27,Hennepin,0855,EDINA P-01B,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,132,76.30
27,Hennepin,0855,EDINA P-01B,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,28,16.18
27,Hennepin,0855,EDINA P-01B,Associate Justice - Supreme Court 6,,NP,Craig Foss,13,7.51
27,Hennepin,0860,EDINA P-02,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,86,87.76
27,Hennepin,0860,EDINA P-02,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,6,6.12
27,Hennepin,0860,EDINA P-02,Associate Justice - Supreme Court 6,,NP,Craig Foss,6,6.12
27,Hennepin,0865,EDINA P-03,U.S. Representative District 5,5,R,Frank Nelson Drake,26,100.00
27,Hennepin,0865,EDINA P-03,U.S. Representative District 5,5,DFL,Keith Ellison,123,91.79
27,Hennepin,0865,EDINA P-03,U.S. Representative District 5,5,DFL,Gregg A. Iverson,7,5.22
27,Hennepin,0865,EDINA P-03,U.S. Representative District 5,5,DFL,Lee Bauer,4,2.99
27,Hennepin,0865,EDINA P-03,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,140,90.32
27,Hennepin,0865,EDINA P-03,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,8,5.16
27,Hennepin,0865,EDINA P-03,Associate Justice - Supreme Court 6,,NP,Craig Foss,7,4.52
27,Hennepin,0870,EDINA P-04,U.S. Representative District 5,5,R,Frank Nelson Drake,21,100.00
27,Hennepin,0870,EDINA P-04,U.S. Representative District 5,5,DFL,Keith Ellison,211,94.62
27,Hennepin,0870,EDINA P-04,U.S. Representative District 5,5,DFL,Gregg A. Iverson,8,3.59
27,Hennepin,0870,EDINA P-04,U.S. Representative District 5,5,DFL,Lee Bauer,4,1.79
27,Hennepin,0870,EDINA P-04,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,224,91.80
27,Hennepin,0870,EDINA P-04,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,12,4.92
27,Hennepin,0870,EDINA P-04,Associate Justice - Supreme Court 6,,NP,Craig Foss,8,3.28
27,Hennepin,0875,EDINA P-05,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,93,77.50
27,Hennepin,0875,EDINA P-05,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,14,11.67
27,Hennepin,0875,EDINA P-05,Associate Justice - Supreme Court 6,,NP,Craig Foss,13,10.83
27,Hennepin,0880,EDINA P-06,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,116,77.85
27,Hennepin,0880,EDINA P-06,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,15,10.07
27,Hennepin,0880,EDINA P-06,Associate Justice - Supreme Court 6,,NP,Craig Foss,18,12.08
27,Hennepin,0885,EDINA P-07,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,106,78.52
27,Hennepin,0885,EDINA P-07,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,17,12.59
27,Hennepin,0885,EDINA P-07,Associate Justice - Supreme Court 6,,NP,Craig Foss,12,8.89
27,Hennepin,0890,EDINA P-08,U.S. Representative District 5,5,R,Frank Nelson Drake,35,100.00
27,Hennepin,0890,EDINA P-08,U.S. Representative District 5,5,DFL,Keith Ellison,104,87.39
27,Hennepin,0890,EDINA P-08,U.S. Representative District 5,5,DFL,Gregg A. Iverson,5,4.20
27,Hennepin,0890,EDINA P-08,U.S. Representative District 5,5,DFL,Lee Bauer,10,8.40
27,Hennepin,0890,EDINA P-08,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,124,84.35
27,Hennepin,0890,EDINA P-08,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,15,10.20
27,Hennepin,0890,EDINA P-08,Associate Justice - Supreme Court 6,,NP,Craig Foss,8,5.44
27,Hennepin,0895,EDINA P-09,U.S. Representative District 5,5,R,Frank Nelson Drake,23,100.00
27,Hennepin,0895,EDINA P-09,U.S. Representative District 5,5,DFL,Keith Ellison,115,93.50
27,Hennepin,0895,EDINA P-09,U.S. Representative District 5,5,DFL,Gregg A. Iverson,6,4.88
27,Hennepin,0895,EDINA P-09,U.S. Representative District 5,5,DFL,Lee Bauer,2,1.63
27,Hennepin,0895,EDINA P-09,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,116,81.69
27,Hennepin,0895,EDINA P-09,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,19,13.38
27,Hennepin,0895,EDINA P-09,Associate Justice - Supreme Court 6,,NP,Craig Foss,7,4.93
27,Hennepin,0900,EDINA P-10C,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,72,87.80
27,Hennepin,0900,EDINA P-10C,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,7,8.54
27,Hennepin,0900,EDINA P-10C,Associate Justice - Supreme Court 6,,NP,Craig Foss,3,3.66
27,Hennepin,0905,COLUMBUS P-1,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,158,87.29
27,Hennepin,0905,COLUMBUS P-1,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,15,8.29
27,Hennepin,0905,COLUMBUS P-1,Associate Justice - Supreme Court 6,,NP,Craig Foss,8,4.42
27,Hennepin,0910,EDINA P-12,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,61,83.56
27,Hennepin,0910,EDINA P-12,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,7,9.59
27,Hennepin,0910,EDINA P-12,Associate Justice - Supreme Court 6,,NP,Craig Foss,5,6.85
27,Hennepin,0915,EDINA P-13,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,71,84.52
27,Hennepin,0915,EDINA P-13,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,8,9.52
27,Hennepin,0915,EDINA P-13,Associate Justice - Supreme Court 6,,NP,Craig Foss,5,5.95
27,Hennepin,0920,EDINA P-14,U.S. Representative District 5,5,R,Frank Nelson Drake,19,100.00
27,Hennepin,0920,EDINA P-14,U.S. Representative District 5,5,DFL,Keith Ellison,120,90.23
27,Hennepin,0920,EDINA P-14,U.S. Representative District 5,5,DFL,Gregg A. Iverson,8,6.01
27,Hennepin,0920,EDINA P-14,U.S. Representative District 5,5,DFL,Lee Bauer,5,3.76
27,Hennepin,0920,EDINA P-14,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,131,87.92
27,Hennepin,0920,EDINA P-14,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,12,8.05
27,Hennepin,0920,EDINA P-14,Associate Justice - Supreme Court 6,,NP,Craig Foss,6,4.03
27,Hennepin,0925,EDINA P-15C,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,103,80.47
27,Hennepin,0925,EDINA P-15C,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,20,15.63
27,Hennepin,0925,EDINA P-15C,Associate Justice - Supreme Court 6,,NP,Craig Foss,5,3.91
27,Hennepin,0930,EDINA P-16,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,132,86.27
27,Hennepin,0930,EDINA P-16,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,13,8.50
27,Hennepin,0930,EDINA P-16,Associate Justice - Supreme Court 6,,NP,Craig Foss,8,5.23
27,Hennepin,0935,EDINA P-17,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,81,80.20
27,Hennepin,0935,EDINA P-17,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,13,12.87
27,Hennepin,0935,EDINA P-17,Associate Justice - Supreme Court 6,,NP,Craig Foss,7,6.93
27,Hennepin,0940,EDINA P-18,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,165,84.62
27,Hennepin,0940,EDINA P-18,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,24,12.31
27,Hennepin,0940,EDINA P-18,Associate Justice - Supreme Court 6,,NP,Craig Foss,6,3.08
27,Hennepin,0945,EDINA P-19C,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,71,78.89
27,Hennepin,0945,EDINA P-19C,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,6,6.67
27,Hennepin,0945,EDINA P-19C,Associate Justice - Supreme Court 6,,NP,Craig Foss,13,14.44
27,Hennepin,0965,EXCELSIOR P-01,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,66,81.48
27,Hennepin,0965,EXCELSIOR P-01,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,7,8.64
27,Hennepin,0965,EXCELSIOR P-01,Associate Justice - Supreme Court 6,,NP,Craig Foss,8,9.88
27,Hennepin,0975,FORT SNELLING P-01,U.S. Representative District 5,5,R,Frank Nelson Drake,0,0.00
27,Hennepin,0975,FORT SNELLING P-01,U.S. Representative District 5,5,DFL,Keith Ellison,5,100.00
27,Hennepin,0975,FORT SNELLING P-01,U.S. Representative District 5,5,DFL,Gregg A. Iverson,0,0.00
27,Hennepin,0975,FORT SNELLING P-01,U.S. Representative District 5,5,DFL,Lee Bauer,0,0.00
27,Hennepin,0975,FORT SNELLING P-01,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,2,40.00
27,Hennepin,0975,FORT SNELLING P-01,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,2,40.00
27,Hennepin,0975,FORT SNELLING P-01,Associate Justice - Supreme Court 6,,NP,Craig Foss,1,20.00
27,Hennepin,0985,GOLDEN VALLEY P-1A,U.S. Representative District 5,5,R,Frank Nelson Drake,16,100.00
27,Hennepin,0985,GOLDEN VALLEY P-1A,U.S. Representative District 5,5,DFL,Keith Ellison,181,95.26
27,Hennepin,0985,GOLDEN VALLEY P-1A,U.S. Representative District 5,5,DFL,Gregg A. Iverson,3,1.58
27,Hennepin,0985,GOLDEN VALLEY P-1A,U.S. Representative District 5,5,DFL,Lee Bauer,6,3.16
27,Hennepin,0985,GOLDEN VALLEY P-1A,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,187,91.22
27,Hennepin,0985,GOLDEN VALLEY P-1A,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,15,7.32
27,Hennepin,0985,GOLDEN VALLEY P-1A,Associate Justice - Supreme Court 6,,NP,Craig Foss,3,1.46
27,Hennepin,0990,GOLDEN VALLEY P-2A,U.S. Representative District 5,5,R,Frank Nelson Drake,29,100.00
27,Hennepin,0990,GOLDEN VALLEY P-2A,U.S. Representative District 5,5,DFL,Keith Ellison,247,92.16
27,Hennepin,0990,GOLDEN VALLEY P-2A,U.S. Representative District 5,5,DFL,Gregg A. Iverson,11,4.10
27,Hennepin,0990,GOLDEN VALLEY P-2A,U.S. Representative District 5,5,DFL,Lee Bauer,10,3.73
27,Hennepin,0990,GOLDEN VALLEY P-2A,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,249,84.98
27,Hennepin,0990,GOLDEN VALLEY P-2A,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,28,9.56
27,Hennepin,0990,GOLDEN VALLEY P-2A,Associate Justice - Supreme Court 6,,NP,Craig Foss,16,5.46
27,Hennepin,1000,GOLDEN VALLEY P-3C,U.S. Representative District 5,5,R,Frank Nelson Drake,19,100.00
27,Hennepin,1000,GOLDEN VALLEY P-3C,U.S. Representative District 5,5,DFL,Keith Ellison,173,94.54
27,Hennepin,1000,GOLDEN VALLEY P-3C,U.S. Representative District 5,5,DFL,Gregg A. Iverson,9,4.92
27,Hennepin,1000,GOLDEN VALLEY P-3C,U.S. Representative District 5,5,DFL,Lee Bauer,1,0.55
27,Hennepin,1000,GOLDEN VALLEY P-3C,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,174,87.88
27,Hennepin,1000,GOLDEN VALLEY P-3C,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,19,9.60
27,Hennepin,1000,GOLDEN VALLEY P-3C,Associate Justice - Supreme Court 6,,NP,Craig Foss,5,2.53
27,Hennepin,1005,COON RAPIDS W-1 P-1,U.S. Representative District 5,5,R,Frank Nelson Drake,46,100.00
27,Hennepin,1005,COON RAPIDS W-1 P-1,U.S. Representative District 5,5,DFL,Keith Ellison,131,89.12
27,Hennepin,1005,COON RAPIDS W-1 P-1,U.S. Representative District 5,5,DFL,Gregg A. Iverson,8,5.44
27,Hennepin,1005,COON RAPIDS W-1 P-1,U.S. Representative District 5,5,DFL,Lee Bauer,8,5.44
27,Hennepin,1005,COON RAPIDS W-1 P-1,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,149,78.84
27,Hennepin,1005,COON RAPIDS W-1 P-1,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,24,12.70
27,Hennepin,1005,COON RAPIDS W-1 P-1,Associate Justice - Supreme Court 6,,NP,Craig Foss,16,8.47
27,Hennepin,1010,COON RAPIDS W-1 P-2,U.S. Representative District 5,5,R,Frank Nelson Drake,20,100.00
27,Hennepin,1010,COON RAPIDS W-1 P-2,U.S. Representative District 5,5,DFL,Keith Ellison,160,93.02
27,Hennepin,1010,COON RAPIDS W-1 P-2,U.S. Representative District 5,5,DFL,Gregg A. Iverson,4,2.33
27,Hennepin,1010,COON RAPIDS W-1 P-2,U.S. Representative District 5,5,DFL,Lee Bauer,8,4.65
27,Hennepin,1010,COON RAPIDS W-1 P-2,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,171,89.06
27,Hennepin,1010,COON RAPIDS W-1 P-2,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,16,8.33
27,Hennepin,1010,COON RAPIDS W-1 P-2,Associate Justice - Supreme Court 6,,NP,Craig Foss,5,2.60
27,Hennepin,1015,COON RAPIDS W-1 P-3,U.S. Representative District 5,5,R,Frank Nelson Drake,29,100.00
27,Hennepin,1015,COON RAPIDS W-1 P-3,U.S. Representative District 5,5,DFL,Keith Ellison,138,87.90
27,Hennepin,1015,COON RAPIDS W-1 P-3,U.S. Representative District 5,5,DFL,Gregg A. Iverson,12,7.64
27,Hennepin,1015,COON RAPIDS W-1 P-3,U.S. Representative District 5,5,DFL,Lee Bauer,7,4.46
27,Hennepin,1015,COON RAPIDS W-1 P-3,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,143,78.57
27,Hennepin,1015,COON RAPIDS W-1 P-3,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,26,14.29
27,Hennepin,1015,COON RAPIDS W-1 P-3,Associate Justice - Supreme Court 6,,NP,Craig Foss,13,7.14
27,Hennepin,1020,COON RAPIDS W-1 P-4,U.S. Representative District 5,5,R,Frank Nelson Drake,25,100.00
27,Hennepin,1020,COON RAPIDS W-1 P-4,U.S. Representative District 5,5,DFL,Keith Ellison,131,87.33
27,Hennepin,1020,COON RAPIDS W-1 P-4,U.S. Representative District 5,5,DFL,Gregg A. Iverson,11,7.33
27,Hennepin,1020,COON RAPIDS W-1 P-4,U.S. Representative District 5,5,DFL,Lee Bauer,8,5.33
27,Hennepin,1020,COON RAPIDS W-1 P-4,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,134,77.91
27,Hennepin,1020,COON RAPIDS W-1 P-4,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,25,14.53
